guid,image_url,record_uri
D1C886C7-ADEC-4043-90EE-03019EBAD9C4,images/D1C886C7-ADEC-4043-90EE-03019EBAD9C4.jpg,http://www.beazley.ox.ac.uk/record/A6E97281-55D5-4685-B665-3C2659D7F4AF
D2D10171-43D7-472E-8DA6-26B55049E92C,images/D2D10171-43D7-472E-8DA6-26B55049E92C.jpg,http://www.beazley.ox.ac.uk/record/3B3E388C-0FD4-4426-BEC1-35FB8E91BDBB
D2F0F2D7-4041-472D-94B2-2BA6A7CE1B03,images/D2F0F2D7-4041-472D-94B2-2BA6A7CE1B03.jpg,http://www.beazley.ox.ac.uk/record/2D927BE6-7D1D-4A37-BD62-A6D47328765E
D2F0FF09-FBF4-4A56-BEE9-5DBBE725226E,images/D2F0FF09-FBF4-4A56-BEE9-5DBBE725226E.jpg,http://www.beazley.ox.ac.uk/record/FAB66609-55B4-4250-95F6-FCAAD1412F91
D2FD4AAD-7950-4F97-816C-4AC23A2CEE2C,images/D2FD4AAD-7950-4F97-816C-4AC23A2CEE2C.jpg,http://www.beazley.ox.ac.uk/record/D073A89B-1528-427D-A370-2ACB4B474702
D2FDDBDB-F983-418F-BA15-A21A95331678,images/D2FDDBDB-F983-418F-BA15-A21A95331678.jpg,http://www.beazley.ox.ac.uk/record/37B14472-739B-4D16-9D6B-40652FCD64DA
D2FF4003-B334-4121-900D-AB7276C3334C,images/D2FF4003-B334-4121-900D-AB7276C3334C.jpg,http://www.beazley.ox.ac.uk/record/A82291E6-E319-43D5-9CE1-322C5C91418C
D31235DC-B012-4F9C-936C-20802572BD6C,images/D31235DC-B012-4F9C-936C-20802572BD6C.jpg,http://www.beazley.ox.ac.uk/record/838DAE8D-C809-47BB-B0BF-4C6008588B54
D36AD3B7-8D73-4369-B794-1D7822C0F0ED,images/D36AD3B7-8D73-4369-B794-1D7822C0F0ED.jpg,http://www.beazley.ox.ac.uk/record/21C9C558-CD4B-48B7-825F-17317CD7FF49
D39130F1-B006-40BE-9A3D-E0D784CBC0E7,images/D39130F1-B006-40BE-9A3D-E0D784CBC0E7.jpg,http://www.beazley.ox.ac.uk/record/9AA5A443-A907-497F-BA49-4D0ABE3DC07D
D3B18941-D031-45E7-AFB8-C79005E35A1E,images/D3B18941-D031-45E7-AFB8-C79005E35A1E.jpg,http://www.beazley.ox.ac.uk/record/CF09C98B-A832-4FF1-A57A-FD4FE49A9223
D3F8D08A-174F-4532-BD04-CA2E63E81996,images/D3F8D08A-174F-4532-BD04-CA2E63E81996.jpg,http://www.beazley.ox.ac.uk/record/E8B43162-6D7F-4CDF-9741-F31763317FF3
D40D7911-977F-4782-ACD1-E21CC7DC33E5,images/D40D7911-977F-4782-ACD1-E21CC7DC33E5.jpg,http://www.beazley.ox.ac.uk/record/5ACBF8D3-888C-41D0-9F85-51B8BCAE46BC
D40DCE5A-2862-4C90-BD44-90EF913D9ED8,images/D40DCE5A-2862-4C90-BD44-90EF913D9ED8.jpg,http://www.beazley.ox.ac.uk/record/3BAE57DC-C7D8-49B3-AAD3-96AB7C5D7D98
D431F471-97C5-4D08-8AF5-6ACFBE7744AB,images/D431F471-97C5-4D08-8AF5-6ACFBE7744AB.jpg,http://www.beazley.ox.ac.uk/record/67E5DC2B-41BF-46D0-B02C-02877F773DF0
D4624324-DE1F-4982-A98F-3BFFCAD82CD7,images/D4624324-DE1F-4982-A98F-3BFFCAD82CD7.jpg,http://www.beazley.ox.ac.uk/record/08515181-E877-4626-9DBC-BD3A9ECD9B2F
D4B05FBB-EA24-4A00-B875-5FE856132C97,images/D4B05FBB-EA24-4A00-B875-5FE856132C97.jpg,http://www.beazley.ox.ac.uk/record/271912DC-8529-40BA-9236-462214C2EA1A
D4E5EAB3-F2AD-458B-9740-5351F70292F9,images/D4E5EAB3-F2AD-458B-9740-5351F70292F9.jpg,http://www.beazley.ox.ac.uk/record/21CB777D-2413-4EAF-A7CA-F856C54A78E4
D55E20D9-7334-443C-9D78-88CEB61411A6,images/D55E20D9-7334-443C-9D78-88CEB61411A6.jpg,http://www.beazley.ox.ac.uk/record/ABE20FCE-8DFC-4732-B3B6-98C9F8E167B6
D58D7006-5984-4F19-86F8-629694E046C3,images/D58D7006-5984-4F19-86F8-629694E046C3.jpg,http://www.beazley.ox.ac.uk/record/E830F9E0-B579-4E02-A70D-3D7DCC0DFDC8
D59A345B-B3C5-49DC-BE31-3F930E95C61F,images/D59A345B-B3C5-49DC-BE31-3F930E95C61F.jpg,http://www.beazley.ox.ac.uk/record/FA0C4ECC-A24A-4E11-8E23-5DF6FFEAEF19
D59D2EF2-65C2-47EF-8E39-55F9DE51177A,images/D59D2EF2-65C2-47EF-8E39-55F9DE51177A.jpg,http://www.beazley.ox.ac.uk/record/90D0D6EF-C924-4AEE-9F65-36D94CB4C88D
D5A325E7-F68B-477A-B5BD-88F2397DA26C,images/D5A325E7-F68B-477A-B5BD-88F2397DA26C.jpg,http://www.beazley.ox.ac.uk/record/2B2F2B65-1E38-4866-8DA5-D8E926869B15
D5B1479E-62E7-462C-91D9-AE12DF2D945B,images/D5B1479E-62E7-462C-91D9-AE12DF2D945B.jpg,http://www.beazley.ox.ac.uk/record/13A4B0E6-FEAD-4F86-9B1B-94650733FF5B
D5B7B6F0-DA9C-43B9-B3D1-7953CD56FA4F,images/D5B7B6F0-DA9C-43B9-B3D1-7953CD56FA4F.jpg,http://www.beazley.ox.ac.uk/record/A194F109-149C-43FA-AAC8-A2A7B6013676
D6025A00-CFE4-4C9D-8351-F2A2F2E76931,images/D6025A00-CFE4-4C9D-8351-F2A2F2E76931.jpg,http://www.beazley.ox.ac.uk/record/6520A607-2B57-419A-9C5C-71F7330CF04A
D67D0BAC-7E89-485B-8442-F76F66F1AF6D,images/D67D0BAC-7E89-485B-8442-F76F66F1AF6D.jpg,http://www.beazley.ox.ac.uk/record/080A4218-1969-4887-AF1B-29C62EA5F39D
D6FCFA1D-266F-401F-BD43-BB3AD919DA2B,images/D6FCFA1D-266F-401F-BD43-BB3AD919DA2B.jpg,http://www.beazley.ox.ac.uk/record/C23A5718-355F-4651-9A53-51F120E73468
D791E8E9-728E-48FB-A976-665C42B1C026,images/D791E8E9-728E-48FB-A976-665C42B1C026.jpg,http://www.beazley.ox.ac.uk/record/BA55D304-C825-497B-BC8A-3CCC5D88DD46
D7FC5E62-E859-4A4A-834B-F8E9635D1595,images/D7FC5E62-E859-4A4A-834B-F8E9635D1595.jpg,http://www.beazley.ox.ac.uk/record/39056167-1884-457D-A4C1-144542C9AD11
D7FD6C3A-277A-4FD6-91B3-DFEB55E5ED44,images/D7FD6C3A-277A-4FD6-91B3-DFEB55E5ED44.jpg,http://www.beazley.ox.ac.uk/record/FC76C5BD-7982-4CD0-AD46-646F72F1F47A
D807066C-F51A-4596-AF39-D97C614FB57E,images/D807066C-F51A-4596-AF39-D97C614FB57E.jpg,http://www.beazley.ox.ac.uk/record/089B6E40-34AC-48F3-9764-9426FE58B98D
D8359F97-A479-414C-8676-305F70B45623,images/D8359F97-A479-414C-8676-305F70B45623.jpg,http://www.beazley.ox.ac.uk/record/8D52228D-1390-4DDD-AFA8-C51EB3340BBD
D835A34B-CBE5-4EFA-ABAC-5D4937779FEB,images/D835A34B-CBE5-4EFA-ABAC-5D4937779FEB.jpg,http://www.beazley.ox.ac.uk/record/A94B4421-5B33-4DF0-94B4-357B3754E975
D8391947-FBA1-43D8-B6B9-B41FAF6C7BBE,images/D8391947-FBA1-43D8-B6B9-B41FAF6C7BBE.jpg,http://www.beazley.ox.ac.uk/record/919345DE-5210-4347-996F-5F1D762F292D
D851787D-1D39-4BCF-9E43-9226C89E6186,images/D851787D-1D39-4BCF-9E43-9226C89E6186.jpg,http://www.beazley.ox.ac.uk/record/002586BF-6D63-4244-9F46-06A018BFAD43
D89ADDB3-DCC6-4E1E-B9A3-6A37A9F87BCF,images/D89ADDB3-DCC6-4E1E-B9A3-6A37A9F87BCF.jpg,http://www.beazley.ox.ac.uk/record/F59DD848-8CE7-4CAD-BC4C-0088F54E3DDB
D8FF563C-84A5-4E32-A955-8915865C5466,images/D8FF563C-84A5-4E32-A955-8915865C5466.jpg,http://www.beazley.ox.ac.uk/record/66DABD1A-08EA-4819-98C6-F1ECA7F110CC
D9574B3F-36FC-49CD-8EE7-BF03425421CA,images/D9574B3F-36FC-49CD-8EE7-BF03425421CA.jpg,http://www.beazley.ox.ac.uk/record/9A4DF9F4-6B25-4753-BB13-149E924CAC84
D9758F9B-8927-4145-95CF-6C543B58C24F,images/D9758F9B-8927-4145-95CF-6C543B58C24F.jpg,http://www.beazley.ox.ac.uk/record/C6F7B0C2-1CB7-4080-8F4D-09ACEA1BCB51
D98E6710-8AFE-4231-9EEC-468D760A156F,images/D98E6710-8AFE-4231-9EEC-468D760A156F.jpg,http://www.beazley.ox.ac.uk/record/9C50E58A-427E-4129-A3C3-1A2835350CE3
D99B36FE-E360-49B8-AE35-6C2B34708717,images/D99B36FE-E360-49B8-AE35-6C2B34708717.jpg,http://www.beazley.ox.ac.uk/record/0C20E16D-3AB4-4FA9-98E9-B3606D5E37B4
DA8420FE-A3A0-4F58-8730-4947BD12FD94,images/DA8420FE-A3A0-4F58-8730-4947BD12FD94.jpg,http://www.beazley.ox.ac.uk/record/830B1AA7-1FC2-4F7A-A44E-8B33D053B4D1
DB42D061-152A-4355-9C3B-8AC77400BC2B,images/DB42D061-152A-4355-9C3B-8AC77400BC2B.jpg,http://www.beazley.ox.ac.uk/record/F52B5386-D7B4-451D-A199-729FD775C80C
DB9612EC-FA9F-4607-9FFE-8592E10237F7,images/DB9612EC-FA9F-4607-9FFE-8592E10237F7.jpg,http://www.beazley.ox.ac.uk/record/C2518564-F72A-4AE3-8F92-933A1EC75569
DBEC6BC1-DA72-45F9-8BC6-37B11EC47AE3,images/DBEC6BC1-DA72-45F9-8BC6-37B11EC47AE3.jpg,http://www.beazley.ox.ac.uk/record/4CAFE694-BE8A-4C78-8655-B977C79D90FD
DC151FD0-0ECC-4F0F-9DCA-BEC426955DAE,images/DC151FD0-0ECC-4F0F-9DCA-BEC426955DAE.jpg,http://www.beazley.ox.ac.uk/record/5E9187AD-9B90-4A5B-BCEC-B2C5618F51DA
DC29970E-E799-455C-AB85-FFE0A1BB40BD,images/DC29970E-E799-455C-AB85-FFE0A1BB40BD.jpg,http://www.beazley.ox.ac.uk/record/FCDBBCB9-664A-4594-8E03-7F2449098E20
DC62C36B-2DDF-4DFA-9F94-6A1EADF568E8,images/DC62C36B-2DDF-4DFA-9F94-6A1EADF568E8.jpg,http://www.beazley.ox.ac.uk/record/219F6DF3-2A7D-48AB-B40A-CDAD04AB003E
DC7C7D20-E582-4048-A346-CE6CC08925D6,images/DC7C7D20-E582-4048-A346-CE6CC08925D6.jpg,http://www.beazley.ox.ac.uk/record/132E62E2-9A6E-4148-A7F3-61A2EBD3B7EA
DC8CBC49-540C-48A9-99C0-F3EEF59EFFF5,images/DC8CBC49-540C-48A9-99C0-F3EEF59EFFF5.jpg,http://www.beazley.ox.ac.uk/record/42C2F28B-5B63-4DBB-BCE1-26F6780D6999
DCA67DE3-95C4-497F-9D87-26466B0ED601,images/DCA67DE3-95C4-497F-9D87-26466B0ED601.jpg,http://www.beazley.ox.ac.uk/record/FECEBB3F-C284-4FD0-9DC7-E9725CCD2FE7
DCEC94C8-4360-43A3-A044-F0425DB464F9,images/DCEC94C8-4360-43A3-A044-F0425DB464F9.jpg,http://www.beazley.ox.ac.uk/record/BA96384F-5F36-48F0-9B07-CB2C5AAC7AF0
DD2FC4B1-15B8-44E4-B986-B6661BA29EDD,images/DD2FC4B1-15B8-44E4-B986-B6661BA29EDD.jpg,http://www.beazley.ox.ac.uk/record/DD2FC4B1-15B8-44E4-B986-B6661BA29EDD
DD55712F-D4DE-4DCD-8CFF-2739328E8721,images/DD55712F-D4DE-4DCD-8CFF-2739328E8721.jpg,http://www.beazley.ox.ac.uk/record/2480ADC4-DD98-4B2B-ADEE-9FC1ECFB7603
DD6C8099-10EC-4331-8D19-951D5EE453EF,images/DD6C8099-10EC-4331-8D19-951D5EE453EF.jpg,http://www.beazley.ox.ac.uk/record/4B1BC133-E3AE-4F01-BC3E-E9EAF1558941
DDB5CA17-0259-4166-AEB2-30E97EE489AA,images/DDB5CA17-0259-4166-AEB2-30E97EE489AA.jpg,http://www.beazley.ox.ac.uk/record/28273CF2-DF57-4790-BEEB-8902BA0FF50E
DE7AB2CD-BF1B-49E6-BEE7-8ACD248CFED3,images/DE7AB2CD-BF1B-49E6-BEE7-8ACD248CFED3.jpg,http://www.beazley.ox.ac.uk/record/627B82FE-A2AC-41D8-86CE-6B6A7CCAD2C7
DEAEB1A9-6416-4ED3-8DAF-B5C83C2F2012,images/DEAEB1A9-6416-4ED3-8DAF-B5C83C2F2012.jpg,http://www.beazley.ox.ac.uk/record/E0485FB7-9E0B-42DA-951C-EB8D1516BCA3
DF4E5B19-201A-4A31-95A5-E991730DEA85,images/DF4E5B19-201A-4A31-95A5-E991730DEA85.jpg,http://www.beazley.ox.ac.uk/record/8A786C7A-1DC7-4937-87C6-3A500865846D
DF57CBE9-F56C-410E-8D7C-5F0CB568BE6A,images/DF57CBE9-F56C-410E-8D7C-5F0CB568BE6A.jpg,http://www.beazley.ox.ac.uk/record/B249D635-3F38-430A-90DA-A644E2E22791
E0341861-8097-4E3A-952E-0050E96AB4D5,images/E0341861-8097-4E3A-952E-0050E96AB4D5.jpg,http://www.beazley.ox.ac.uk/record/1AE0A48C-3785-4E4A-B0EF-C336141E5463
E03691C8-9610-446E-BE99-4BA8A9E8CAB6,images/E03691C8-9610-446E-BE99-4BA8A9E8CAB6.jpg,http://www.beazley.ox.ac.uk/record/CDD035C4-26AF-4A6F-BF3C-3074BB2FE31B
E11A5E40-7E77-4E1F-AEFA-D24F5224FB9D,images/E11A5E40-7E77-4E1F-AEFA-D24F5224FB9D.jpg,http://www.beazley.ox.ac.uk/record/BA48390C-8E5D-4030-B053-7D20977ADF77
E22028FB-3936-41F1-A1C8-338180165F23,images/E22028FB-3936-41F1-A1C8-338180165F23.jpg,http://www.beazley.ox.ac.uk/record/154E27B2-15E4-44FC-A701-2E72784C39CA
E2335088-F4A4-4577-A026-7FF3ED49D965,images/E2335088-F4A4-4577-A026-7FF3ED49D965.jpg,http://www.beazley.ox.ac.uk/record/D4A08485-B3BF-4D60-AAE0-2FD8E6CEFA94
E239EC5A-2928-4934-AC6C-5DDA7B89F02D,images/E239EC5A-2928-4934-AC6C-5DDA7B89F02D.jpg,http://www.beazley.ox.ac.uk/record/DC13FE6F-FB25-4063-8C85-830BA584661E
E24B071B-9899-4869-AEC0-18F074D7F213,images/E24B071B-9899-4869-AEC0-18F074D7F213.jpg,http://www.beazley.ox.ac.uk/record/3CC4594A-43C6-4A5F-90A1-51A75396E451
E2F07E76-A229-428C-AAE7-BBD775049F3F,images/E2F07E76-A229-428C-AAE7-BBD775049F3F.jpg,http://www.beazley.ox.ac.uk/record/8DB7EC2A-778E-48B7-B484-778473DD0A65
E3266D81-DCAB-461D-BEBD-91ED045084EC,images/E3266D81-DCAB-461D-BEBD-91ED045084EC.jpg,http://www.beazley.ox.ac.uk/record/058B74BB-CFF5-4261-B010-7F16957B881E
E333CA35-86F7-462D-9639-81F1E122098E,images/E333CA35-86F7-462D-9639-81F1E122098E.jpg,http://www.beazley.ox.ac.uk/record/A88FEAD5-FD8F-44F8-A16F-7B082792AFA3
E362EE1F-11BB-43C3-8C6E-F25D64417A2E,images/E362EE1F-11BB-43C3-8C6E-F25D64417A2E.jpg,http://www.beazley.ox.ac.uk/record/2760562C-A674-4DB8-8C19-AFBA49477AE9
E3713A53-E3CC-4B22-89B0-321DD71E8A8B,images/E3713A53-E3CC-4B22-89B0-321DD71E8A8B.jpg,http://www.beazley.ox.ac.uk/record/8D383333-2E3D-4210-A919-3FB5EF0FEE57
E376E227-2BBB-46DE-AE63-E1F12D17EF62,images/E376E227-2BBB-46DE-AE63-E1F12D17EF62.jpg,http://www.beazley.ox.ac.uk/record/C167EC69-D815-4AF9-BFBA-D39366775BB1
E37E2FCA-D6D1-4909-A67E-A5A180653DC7,images/E37E2FCA-D6D1-4909-A67E-A5A180653DC7.jpg,http://www.beazley.ox.ac.uk/record/EE757444-DFB6-4370-95F9-EC03A880EC73
E3CA35A7-16B4-4775-A022-4A6732266C3E,images/E3CA35A7-16B4-4775-A022-4A6732266C3E.jpg,http://www.beazley.ox.ac.uk/record/59870472-53EE-4E5D-9A41-09212E581E97
E3DE14DD-9882-49B2-B2DC-93B7AB9BDA37,images/E3DE14DD-9882-49B2-B2DC-93B7AB9BDA37.jpg,http://www.beazley.ox.ac.uk/record/18736A20-5B3E-4F9A-A7BF-612C2336FF23
E3E18D4A-AA3F-4FC5-BE2D-B138F7AC7BC6,images/E3E18D4A-AA3F-4FC5-BE2D-B138F7AC7BC6.jpg,http://www.beazley.ox.ac.uk/record/8D0FDBC0-7CD7-4C86-9CDF-4FAE9056C35B
E3F6CD31-91CA-471D-91D4-83C7C3C46B8D,images/E3F6CD31-91CA-471D-91D4-83C7C3C46B8D.jpg,http://www.beazley.ox.ac.uk/record/AF5A6893-4B2E-4CD1-B4DA-AEF00B176D20
E43032D6-CF8A-4132-9234-FC8077DE2FF5,images/E43032D6-CF8A-4132-9234-FC8077DE2FF5.jpg,http://www.beazley.ox.ac.uk/record/E11A7BE5-9697-4A94-8CFD-BE2CFCC57CE4
E44745B6-8074-4F49-B0C2-2B9F36E88938,images/E44745B6-8074-4F49-B0C2-2B9F36E88938.jpg,http://www.beazley.ox.ac.uk/record/671D6ECE-746B-4DAC-B049-AAF717B070F1
E46113DD-BDAB-48D1-862E-541371ED9166,images/E46113DD-BDAB-48D1-862E-541371ED9166.jpg,http://www.beazley.ox.ac.uk/record/13F6A131-9E17-4BAC-BABC-6268DB1A3B84
E5541139-CDF6-401D-82A2-3E883F12FB5D,images/E5541139-CDF6-401D-82A2-3E883F12FB5D.jpg,http://www.beazley.ox.ac.uk/record/FC676F6C-13E3-446D-805E-88454904AB9E
E597F427-A527-4931-84B1-3BB4DA3243C4,images/E597F427-A527-4931-84B1-3BB4DA3243C4.jpg,http://www.beazley.ox.ac.uk/record/289D8288-6617-4106-87E7-FCF58D207D0D
E599C573-10A2-4F6C-A4BB-E8F79B455B7D,images/E599C573-10A2-4F6C-A4BB-E8F79B455B7D.jpg,http://www.beazley.ox.ac.uk/record/BF8F3F40-BF92-4E4A-AE08-F8DE3004215D
E5F1FA5A-1596-444C-883E-9219A0405C14,images/E5F1FA5A-1596-444C-883E-9219A0405C14.jpg,http://www.beazley.ox.ac.uk/record/25FAAFF5-DBD4-49AD-A4A0-CA6D358C5F15
E5FCFC1E-EDDB-428E-88D6-1758BA2B868B,images/E5FCFC1E-EDDB-428E-88D6-1758BA2B868B.jpg,http://www.beazley.ox.ac.uk/record/2FD7A5C7-FA48-4CC1-B03B-BD5184D97031
E6766685-DB5F-4F3D-BDE1-9C58B7722CD5,images/E6766685-DB5F-4F3D-BDE1-9C58B7722CD5.jpg,http://www.beazley.ox.ac.uk/record/D4630105-EB1B-492B-BC7F-FF0081B9A8C1
E6782794-5074-46E1-8ADD-4F9572F7AFB0,images/E6782794-5074-46E1-8ADD-4F9572F7AFB0.jpg,http://www.beazley.ox.ac.uk/record/FAEAD697-D06F-4773-A374-8C54E10FD7DF
E687A280-BD86-4DF9-920A-67675AF7DFAE,images/E687A280-BD86-4DF9-920A-67675AF7DFAE.jpg,http://www.beazley.ox.ac.uk/record/52D3DE40-AC9E-40D5-818B-A27415D40034
E6895ACD-4841-4418-8A3F-1E4CE194AD61,images/E6895ACD-4841-4418-8A3F-1E4CE194AD61.jpg,http://www.beazley.ox.ac.uk/record/F275EF30-B096-4145-B60B-08D78CB2F6DA
E6B892C4-CB40-4B19-8F7B-7036DF062D9F,images/E6B892C4-CB40-4B19-8F7B-7036DF062D9F.jpg,http://www.beazley.ox.ac.uk/record/14729CDA-9DFB-4D37-9E6A-E43F79364925
E6BEAAEC-2516-46C2-BA9D-F11FA5BCE444,images/E6BEAAEC-2516-46C2-BA9D-F11FA5BCE444.jpg,http://www.beazley.ox.ac.uk/record/2F00D7F9-FE81-4862-9533-43E09A012062
E7C5DC6C-A58A-4A05-BDE3-79AF2613B944,images/E7C5DC6C-A58A-4A05-BDE3-79AF2613B944.jpg,http://www.beazley.ox.ac.uk/record/4C428DF8-6F68-46FA-934D-003FEF1C4610
E87239C0-7A98-4FC2-B189-F1363FA0A847,images/E87239C0-7A98-4FC2-B189-F1363FA0A847.jpg,http://www.beazley.ox.ac.uk/record/6D07B54F-7A45-4AA2-8360-C7F76DA73382
E8831E04-3266-4769-8C30-B7227CF9D510,images/E8831E04-3266-4769-8C30-B7227CF9D510.jpg,http://www.beazley.ox.ac.uk/record/3F3A3A62-A201-47E8-A805-4B6C9B0A0275
E89F3777-17CF-44BF-AB34-5A5B8B405EE8,images/E89F3777-17CF-44BF-AB34-5A5B8B405EE8.jpg,http://www.beazley.ox.ac.uk/record/A9167090-1C62-4ED5-B0C9-8BF0E3E38B40
E94375DF-791D-49A7-AB33-040E507218B6,images/E94375DF-791D-49A7-AB33-040E507218B6.jpg,http://www.beazley.ox.ac.uk/record/E7B19B34-86DF-40EB-BFE1-BC4253C002C5
E945BE61-CA7D-477F-BD3F-E8D71EFF213B,images/E945BE61-CA7D-477F-BD3F-E8D71EFF213B.jpg,http://www.beazley.ox.ac.uk/record/05921332-D6A9-4DF7-A815-074CB052A4B0
E9514A3F-580F-4CE6-871D-6561C5B5F283,images/E9514A3F-580F-4CE6-871D-6561C5B5F283.jpg,http://www.beazley.ox.ac.uk/record/677D8D67-8ADE-46CB-A3BC-06A445110EC4
E985F4E3-6112-4B93-8AB0-AECD341706E9,images/E985F4E3-6112-4B93-8AB0-AECD341706E9.jpg,http://www.beazley.ox.ac.uk/record/4C59A506-0A7D-4760-A131-DF11C4DCBDDE
E99C8903-79AB-4D19-AA24-FC4F8D400955,images/E99C8903-79AB-4D19-AA24-FC4F8D400955.jpg,http://www.beazley.ox.ac.uk/record/9985297F-679C-4D25-AA30-DFD9308D213A
E9C98CBF-47C3-4306-8B36-090B8F26E365,images/E9C98CBF-47C3-4306-8B36-090B8F26E365.jpg,http://www.beazley.ox.ac.uk/record/1F385514-6CB9-4C2C-8AEB-31D362D57593
E9DCCD85-4F0D-4664-8D0E-79BDBF1DA36A,images/E9DCCD85-4F0D-4664-8D0E-79BDBF1DA36A.jpg,http://www.beazley.ox.ac.uk/record/DFA7D36C-10ED-4187-B5E6-08D0AFD70363
EA6E7C67-D8F2-4DAD-8841-0D1A9850A095,images/EA6E7C67-D8F2-4DAD-8841-0D1A9850A095.jpg,http://www.beazley.ox.ac.uk/record/F0DFB310-1AF1-4765-9C33-B8831F3C4306
EA7A5F96-4E98-4623-A95E-240478A88204,images/EA7A5F96-4E98-4623-A95E-240478A88204.jpg,http://www.beazley.ox.ac.uk/record/F16344E8-EE54-409C-97CE-5D17183D7CB5
EA89D2BF-4A4A-4598-B086-BBE7E6550A3B,images/EA89D2BF-4A4A-4598-B086-BBE7E6550A3B.jpg,http://www.beazley.ox.ac.uk/record/3820B1DC-E994-481B-A681-A9400C00A12E
EAC9634E-3009-4361-A84E-C96EBB7536AA,images/EAC9634E-3009-4361-A84E-C96EBB7536AA.jpg,http://www.beazley.ox.ac.uk/record/AC9B3908-684B-4C0E-B292-B49A3194A3A0
EB1AB37F-4F4D-47C4-8607-90243EAA96BB,images/EB1AB37F-4F4D-47C4-8607-90243EAA96BB.jpg,http://www.beazley.ox.ac.uk/record/80598D68-08A8-4B5A-8FC3-6F96AC3B1EA9
EB559A0A-47BD-42F6-9ED5-0BE611BC20C8,images/EB559A0A-47BD-42F6-9ED5-0BE611BC20C8.jpg,http://www.beazley.ox.ac.uk/record/460E58CC-3CC3-4614-9E58-8812957EFEBB
EB952A79-6498-4067-8D63-3A2C9FA13E95,images/EB952A79-6498-4067-8D63-3A2C9FA13E95.jpg,http://www.beazley.ox.ac.uk/record/46D30A4A-0EAC-45C4-8269-BDB9801AA122
EBA84944-D456-458E-97E5-D03F20BD338D,images/EBA84944-D456-458E-97E5-D03F20BD338D.jpg,http://www.beazley.ox.ac.uk/record/F9FA9CBA-EC09-4982-9979-6AB059B63F2A
EBC124BC-33E3-4233-8A26-B218CC6B13ED,images/EBC124BC-33E3-4233-8A26-B218CC6B13ED.jpg,http://www.beazley.ox.ac.uk/record/FE266344-6E13-417F-9EF8-2FB3B77602F5
EBE4EC99-D438-4019-83ED-E9639957DC97,images/EBE4EC99-D438-4019-83ED-E9639957DC97.jpg,http://www.beazley.ox.ac.uk/record/93758B2A-D2E0-4A0E-961D-4D66BA3AA4A9
EC171D4B-C928-425B-9769-3527CE1108B0,images/EC171D4B-C928-425B-9769-3527CE1108B0.jpg,http://www.beazley.ox.ac.uk/record/40F8C13D-0EFC-453D-B389-3472E180180E
EC85FA78-59ED-497E-A060-5BA488481299,images/EC85FA78-59ED-497E-A060-5BA488481299.jpg,http://www.beazley.ox.ac.uk/record/D23F35ED-B3FD-408D-8960-68B131647FDB
EC96C3B9-21F9-4D51-AB4B-D93DE30BAAE7,images/EC96C3B9-21F9-4D51-AB4B-D93DE30BAAE7.jpg,http://www.beazley.ox.ac.uk/record/E189B7F3-4F78-4D4D-B06A-7A17DB539FAE
ECAB1256-AD41-46CF-9C24-F79E027B3794,images/ECAB1256-AD41-46CF-9C24-F79E027B3794.jpg,http://www.beazley.ox.ac.uk/record/12002A22-2E83-4893-B0EE-211D7BBCE2CF
ECE638BD-88F7-41A6-A230-DBEBFC9AA448,images/ECE638BD-88F7-41A6-A230-DBEBFC9AA448.jpg,http://www.beazley.ox.ac.uk/record/4BEA8791-BEB1-448B-8D57-B716B54D0566
ED0FB5A5-C32B-40D5-8A68-61BBBC7837A8,images/ED0FB5A5-C32B-40D5-8A68-61BBBC7837A8.jpg,http://www.beazley.ox.ac.uk/record/7B839862-ED24-4767-AFC1-B8306CFAA62B
ED29ED4C-647A-4D07-A508-0C92B1A7B1D8,images/ED29ED4C-647A-4D07-A508-0C92B1A7B1D8.jpg,http://www.beazley.ox.ac.uk/record/6E4D3109-EFA1-42BC-BD0B-40B738965AA9
ED402C9D-4633-4DDE-9FAA-E9B08CC59017,images/ED402C9D-4633-4DDE-9FAA-E9B08CC59017.jpg,http://www.beazley.ox.ac.uk/record/2B298B11-3C5C-4BC5-8590-001F21952702
EDA8405E-BB2D-4E89-B397-81C12154B3B6,images/EDA8405E-BB2D-4E89-B397-81C12154B3B6.jpg,http://www.beazley.ox.ac.uk/record/38E072B5-DCF4-4F57-940A-09386757B18E
EE06B06C-F540-4DEA-8924-78CE00C90A12,images/EE06B06C-F540-4DEA-8924-78CE00C90A12.jpg,http://www.beazley.ox.ac.uk/record/0BAD7E53-93F2-414A-B631-299BC751D0EA
EEE6412B-040B-4AE8-AB28-063D11626A63,images/EEE6412B-040B-4AE8-AB28-063D11626A63.jpg,http://www.beazley.ox.ac.uk/record/34EEF4BA-EFDA-4B3A-900C-405229C7D145
EF00DB84-44D8-4BCB-AE17-3FF2EFDE3DFF,images/EF00DB84-44D8-4BCB-AE17-3FF2EFDE3DFF.jpg,http://www.beazley.ox.ac.uk/record/44CBE7D1-570C-4FAA-A7FA-924560691A9F
EF9B1AF6-7270-489B-B6D2-17D9133C61F5,images/EF9B1AF6-7270-489B-B6D2-17D9133C61F5.jpg,http://www.beazley.ox.ac.uk/record/EF4FF209-4569-4AD6-9EB4-755EA80C6006
